﻿Quartiere;Zona;Sesso;Età;Cittadinanza;Luogo Nascita;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
San Donato - San Vitale;San Vitale;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;43;39;34;33;30;23;25;26;27;28;28;24;24;27;22;21;24;27;31;32;29;27;31;32;31;34;30;33;39;37;36;36;35;37;37;34;33;30
San Donato - San Vitale;San Vitale;Femmine;00_17;Italiani;5. Italia nord orientale;19;16;14;11;11;10;9;8;6;9;9;12;12;12;11;11;9;12;10;10;14;14;10;8;6;7;4;3;4;3;3;4;4;3;4;6;7;9
San Donato - San Vitale;San Vitale;Femmine;00_17;Italiani;8. Stati esteri;33;31;31;33;27;26;23;18;22;24;24;26;25;28;25;25;28;28;29;25;26;33;32;32;30;33;37;32;32;38;40;51;47;46;43;41;37;40
San Donato - San Vitale;San Vitale;Femmine;00_17;Stranieri;1. Comune di Bologna;7;6;8;7;8;11;11;16;15;10;18;27;38;48;51;54;67;83;97;111;127;162;177;220;236;261;264;280;286;307;308;304;311;313;312;300;286;262
San Donato - San Vitale;San Vitale;Femmine;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;3;4;3;2;1;1;2;2;2;4;5;4;6;6;4;3;4;6;5
San Donato - San Vitale;San Vitale;Femmine;00_17;Stranieri;8. Stati esteri;0;1;1;0;2;11;8;11;12;7;17;27;40;41;45;53;50;64;78;95;86;93;110;121;121;124;137;141;139;130;123;121;125;127;115;125;115;116
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Italiani;1. Comune di Bologna;5743;5849;5954;6004;6021;6036;6082;6171;6198;6189;6232;6230;6230;6122;6086;5980;5970;5918;5878;5846;5785;5722;5601;5516;5468;5452;5399;5341;5343;5344;5294;5281;5253;5241;5241;5208;5181;5147
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Italiani;8. Stati esteri;275;284;283;283;290;294;293;298;305;305;315;304;308;316;327;330;337;355;360;373;395;408;437;457;477;499;529;527;564;613;642;678;725;750;786;815;826;901
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;3;2;2;3;3;4
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
San Donato - San Vitale;San Vitale;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;0;0;0;0;0;0;1;1;2;3;1;1;1;1;1;2;3;2;2;2;2;3
San Donato - San Vitale;San Vitale;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;48;45;47;45;43;42;44;48;44;47;48;41;42;38;40;41;44;39;34;37;38;36;36;33;38;43;41;40;50;50;47;52;50;51;53;51;53;55
San Donato - San Vitale;San Vitale;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;59;55;53;48;45;38;36;35;30;32;34;34;33;31;36;33;35;31;30;30;29;32;34;34;33;30;23;29;32;28;26;32;30;29;26;29;28;27
San Donato - San Vitale;San Vitale;Maschi;00_17;Italiani;5. Italia nord orientale;23;19;21;16;13;10;10;11;9;8;8;8;7;8;7;7;6;8;9;7;6;4;4;7;9;8;7;10;11;13;11;10;11;11;12;12;12;11
San Donato - San Vitale;San Vitale;Maschi;00_17;Italiani;6. Italia centrale;33;30;30;29;28;27;25;26;22;26;25;25;24;23;20;18;18;18;17;18;14;16;15;16;19;18;19;21;20;19;18;21;28;29;30;32;32;32
San Donato - San Vitale;San Vitale;Maschi;00_17;Stranieri;1. Comune di Bologna;6;6;6;6;6;7;6;6;5;8;16;18;27;38;47;63;80;107;109;120;142;156;181;207;248;263;274;309;339;353;357;359;366;356;358;371;343;300
San Donato - San Vitale;San Vitale;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;1;1;2;1;1;2;2;1;1;2;1;1;3;3;4;7;7;5;7;8;8;8;9;6;6;8;8;6;8;7
San Donato - San Vitale;San Vitale;Maschi;00_17;Stranieri;4. Italia nord occidentale;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;2;1;1;2;1;2;3;2;5;6;3;2;2;2;2;0;0
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Italiani;2. Comuni della provincia Bologna;3103;2996;2886;2791;2692;2594;2509;2435;2360;2282;2204;2138;2055;1974;1905;1843;1767;1702;1664;1617;1558;1497;1427;1360;1291;1253;1214;1161;1111;1079;1034;986;946;923;870;827;774;745
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Italiani;5. Italia nord orientale;411;407;391;387;388;371;371;368;368;363;347;347;353;351;340;334;339;332;334;334;326;321;309;299;296;294;296;296;295;285;282;282;286;298;301;304;323;336
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Italiani;7. Italia meridionale e insulare;1573;1587;1575;1599;1601;1618;1659;1705;1719;1807;1871;1912;1997;2065;2102;2134;2118;2219;2248;2311;2418;2411;2448;2488;2503;2555;2617;2682;2731;2766;2847;2864;2965;3127;3171;3217;3253;3306
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;0;2;2;3;3;3;4;1;0;0;0;0;1;1;1;1;1;1;1;2;2;3;3;5;4;6;7;8;10;9;8;9;8;10;10;13;12;20
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1
San Donato - San Vitale;San Vitale;Maschi;18 e oltre;Stranieri;8. Stati esteri;90;107;109;114;147;194;503;540;538;434;460;519;585;658;661;674;589;712;928;1072;1145;1245;1457;1598;1733;1905;1986;1900;1893;1907;1979;1967;2000;1978;2099;2295;2181;2459
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Italiani;4. Italia nord occidentale;20;18;17;16;14;15;13;13;15;16;16;13;15;16;14;14;13;13;14;16;18;20;17;16;18;16;17;19;21;27;29;27;27;27;23;24;17;14
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Italiani;7. Italia meridionale e insulare;26;25;22;25;28;21;23;18;24;25;23;25;30;18;21;23;23;24;27;22;22;20;23;22;20;23;32;29;31;35;36;38;41;36;35;38;39;36
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Stranieri;2. Comuni della provincia Bologna;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;4;3;3;5;4;3;3;3;3;4;5;4;6;5;6;5
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;1;3;1;0;0;0;0;0;0;0;1;2;2;2;2;2;3;3;2;2
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Stranieri;6. Italia centrale;1;1;1;1;1;1;1;1;1;1;0;1;1;2;3;5;6;5;5;4;4;5;2;3;3;3;3;2;4;4;3;3;3;6;6;6;5;4
Porto - Saragozza;Costa Saragozza;Femmine;00_17;Stranieri;8. Stati esteri;2;4;5;6;9;11;12;11;13;13;13;17;18;26;29;28;28;36;40;44;46;62;70;72;73;79;78;81;71;65;58;62;57;43;45;45;40;42
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Italiani;3. Altre province Emilia-Romagna;1831;1777;1715;1664;1623;1588;1538;1523;1480;1447;1411;1365;1357;1319;1286;1263;1246;1213;1191;1168;1145;1123;1100;1086;1045;1018;1002;978;954;925;911;906;893;887;880;854;844;824
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;381;369;360;365;362;357;359;350;350;346;354;352;362;358;358;364;367;369;360;370;375;379;376;384;390;383;396;403;396;414;431;440;449;460;459;455;471;463
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;3;2;2;2;4;4;4;3;2;2;2;2;3;3;2;3;2;1;1;1;2;2;3;4;6;5;6;6;6;7;9;7;7;8;7;6;7;7
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Porto - Saragozza;Costa Saragozza;Femmine;18 e oltre;Stranieri;8. Stati esteri;51;65;71;86;98;112;121;134;156;188;235;286;347;388;440;457;449;544;647;678;725;786;959;1053;1187;1255;1260;1262;1311;1338;1342;1348;1360;1345;1370;1399;1395;1378
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Italiani;1. Comune di Bologna;1654;1563;1486;1416;1348;1285;1237;1190;1197;1184;1198;1206;1207;1235;1254;1241;1235;1236;1237;1260;1253;1206;1223;1229;1263;1267;1272;1283;1306;1293;1300;1299;1276;1298;1306;1300;1277;1271
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Italiani;4. Italia nord occidentale;23;20;16;16;16;14;15;16;20;17;15;13;13;11;12;14;17;20;18;21;20;17;20;22;21;17;17;16;18;22;29;34;33;32;30;28;25;25
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Italiani;5. Italia nord orientale;13;14;11;12;12;12;12;12;13;11;9;10;11;10;10;12;14;13;13;11;10;8;8;8;11;8;7;8;8;10;8;9;11;10;12;11;10;8
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Italiani;8. Stati esteri;10;6;8;7;7;10;9;9;16;19;22;24;28;25;27;34;32;31;35;41;42;42;42;43;35;40;52;52;56;48;48;49;51;48;50;60;53;59
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;3;2;1;4;3;5;6;5;5;8;8;9;9;9;10;8;8
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Stranieri;7. Italia meridionale e insulare;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;1;1;2;2;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
Porto - Saragozza;Costa Saragozza;Maschi;00_17;Stranieri;8. Stati esteri;6;8;8;7;8;8;7;10;13;12;13;19;27;28;31;31;39;37;52;54;54;58;60;64;76;77;71;65;63;72;62;58;54;42;49;45;39;45
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Italiani;5. Italia nord orientale;292;288;291;289;278;280;268;259;252;256;257;252;248;249;255;259;259;263;249;248;238;248;239;230;231;230;235;240;248;252;253;260;265;269;268;265;259;273
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Italiani;6. Italia centrale;447;444;439;447;445;428;402;404;422;421;425;410;420;412;400;402;402;400;409;397;398;393;383;395;415;417;422;430;443;446;464;472;498;511;523;512;529;525
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Italiani;8. Stati esteri;135;134;133;139;136;134;135;131;137;140;141;149;143;141;146;137;127;125;135;144;144;151;157;175;182;190;188;193;210;213;238;261;275;283;293;305;327;369
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Stranieri;5. Italia nord orientale;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1
Porto - Saragozza;Costa Saragozza;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
Porto - Saragozza;Malpighi;Femmine;00_17;Italiani;5. Italia nord orientale;14;9;9;11;8;8;7;7;7;5;5;5;5;6;9;10;10;7;6;7;5;4;6;6;6;7;8;8;7;6;7;7;6;6;7;7;7;5
Porto - Saragozza;Malpighi;Femmine;00_17;Italiani;6. Italia centrale;18;16;15;12;15;17;13;11;12;11;13;15;13;14;13;10;13;14;12;16;14;16;15;15;14;13;12;12;14;13;15;13;17;21;19;21;17;17
Porto - Saragozza;Malpighi;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Porto - Saragozza;Malpighi;Femmine;00_17;Stranieri;8. Stati esteri;2;8;7;4;8;5;4;7;10;12;21;22;27;27;30;27;19;19;18;24;22;18;26;35;30;35;37;33;33;27;28;24;26;23;21;16;12;19
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Italiani;3. Altre province Emilia-Romagna;1044;1024;993;975;946;919;904;886;873;831;820;807;800;770;752;730;707;696;679;670;651;647;627;600;587;573;566;566;573;571;545;541;521;524;522;525;507;506
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Italiani;8. Stati esteri;166;165;153;149;150;164;156;141;140;144;136;148;148;159;152;143;142;153;146;157;158;170;179;178;191;188;200;195;212;219;236;272;278;292;281;284;267;283
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;4;4;4;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;3;4;1;1;1;1;0;1;1;1;2;3;3;6;5
Porto - Saragozza;Malpighi;Femmine;18 e oltre;Stranieri;6. Italia centrale;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Porto - Saragozza;Malpighi;Maschi;00_17;Italiani;5. Italia nord orientale;5;7;4;5;7;7;7;6;7;7;5;5;5;5;6;6;8;6;6;9;9;8;10;8;8;8;8;9;11;7;7;7;5;4;4;2;2;2
Porto - Saragozza;Malpighi;Maschi;00_17;Italiani;6. Italia centrale;15;14;16;13;11;9;6;6;7;10;8;9;8;10;10;9;10;12;13;12;15;15;15;18;17;23;16;16;18;16;14;11;13;17;19;15;16;18
Porto - Saragozza;Malpighi;Maschi;00_17;Italiani;8. Stati esteri;7;7;9;8;11;13;13;11;9;12;9;13;14;11;14;11;13;12;15;15;15;13;13;15;15;17;18;19;20;22;28;28;26;24;24;26;26;26
Porto - Saragozza;Malpighi;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;2;2;1;4;4;6;5;5;3;2;2;2;1;2;2
Porto - Saragozza;Malpighi;Maschi;18 e oltre;Italiani;1. Comune di Bologna;2112;2113;2117;2145;2162;2164;2143;2107;2119;2066;2079;2098;2097;2082;2074;2064;2012;1970;1967;1949;1933;1917;1917;1897;1895;1859;1855;1834;1813;1796;1778;1750;1750;1745;1745;1717;1710;1689
Savena;Mazzini;Femmine;00_17;Italiani;2. Comuni della provincia Bologna;76;73;66;69;69;66;64;59;56;52;50;48;43;48;48;43;45;44;37;29;33;31;28;28;29;27;25;32;33;39;42;46;49;58;65;69;78;74
Savena;Mazzini;Femmine;00_17;Italiani;3. Altre province Emilia-Romagna;70;60;52;46;40;38;38;42;43;41;38;40;44;44;46;44;45;45;44;47;53;51;57;51;45;45;44;45;40;43;40;36;36;34;32;32;32;30
Savena;Mazzini;Femmine;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;3;3;5;4;3;3;1
Savena;Mazzini;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;452;445;459;463;447;445;447;440;423;426;436;432;427;433;436;421;412;417;401;385;399;416;410;413;408;402;407;401;402;405;411;411;415;431;434;444;453;459
Savena;Mazzini;Femmine;18 e oltre;Italiani;5. Italia nord orientale;656;652;655;646;635;624;612;602;585;572;566;574;571;566;563;557;544;531;517;520;500;497;487;483;471;472;474;469;469;458;457;451;450;443;434;437;440;444
Savena;Mazzini;Femmine;18 e oltre;Italiani;6. Italia centrale;777;776;776;783;781;770;768;755;756;740;730;723;714;707;713;734;720;709;710;702;691;691;684;675;665;654;658;669;678;685;680;686;690;692;686;707;697;726
Savena;Mazzini;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
Savena;Mazzini;Femmine;18 e oltre;Stranieri;4. Italia nord occidentale;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;1;1;1;1;1;2
Savena;Mazzini;Femmine;18 e oltre;Stranieri;7. Italia meridionale e insulare;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;3;5;5;3;1;2;1;1;0;2
Savena;Mazzini;Femmine;18 e oltre;Stranieri;8. Stati esteri;49;54;61;61;85;93;98;99;119;154;211;230;260;293;364;406;427;581;741;847;919;1061;1353;1504;1772;1893;2049;2127;2225;2312;2342;2396;2446;2483;2477;2483;2397;2430
Savena;Mazzini;Maschi;00_17;Italiani;2. Comuni della provincia Bologna;70;77;70;71;76;71;70;69;66;58;54;55;56;55;55;59;52;46;40;41;41;37;33;26;28;27;28;30;34;39;42;38;47;55;57;67;69;71
Savena;Mazzini;Maschi;00_17;Stranieri;1. Comune di Bologna;5;5;5;6;8;8;8;12;9;9;16;17;26;29;36;39;46;64;81;96;115;126;150;171;220;254;282;293;330;360;349;361;342;349;354;368;348;333
Savena;Mazzini;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;3;4;3;3;6;6;6;7;9;9;8;4;5;6;5;6;5;5;3
Savena;Mazzini;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;2;2;4;5;5;5;5;4;5;5;4;6;5
Savena;Mazzini;Maschi;18 e oltre;Italiani;1. Comune di Bologna;7032;7196;7359;7510;7562;7612;7695;7633;7542;7480;7413;7359;7245;7147;7094;7058;6987;6873;6829;6730;6645;6563;6462;6373;6347;6289;6272;6264;6248;6233;6232;6260;6243;6266;6230;6244;6251;6234
Savena;Mazzini;Maschi;18 e oltre;Italiani;4. Italia nord occidentale;348;340;342;349;343;338;339;336;332;332;332;337;338;349;346;335;330;332;339;324;328;326;322;319;315;321;328;331;331;335;335;341;348;335;341;337;359;344
Savena;Mazzini;Maschi;18 e oltre;Italiani;8. Stati esteri;209;211;214;213;214;211;210;224;232;227;231;224;224;236;250;265;259;256;257;263;272;271;274;285;287;291;300;309;340;384;408;457;476;489;527;534;554;618
Savena;Mazzini;Maschi;18 e oltre;Stranieri;4. Italia nord occidentale;1;1;1;1;1;1;1;2;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;1;1;3
Savena;San Ruffillo;Femmine;00_17;Italiani;5. Italia nord orientale;11;10;8;7;5;6;6;6;6;6;6;6;6;5;5;6;7;7;6;6;5;4;4;3;4;4;3;3;4;4;5;7;7;6;5;5;7;7
Savena;San Ruffillo;Femmine;00_17;Italiani;7. Italia meridionale e insulare;25;21;20;26;21;20;18;21;22;29;32;33;32;37;31;34;32;36;34;37;41;39;36;25;25;29;32;32;37;43;42;38;39;39;37;43;43;44
Savena;San Ruffillo;Femmine;00_17;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;3;3;3;3;4;3;4;4;4;6;6
Savena;San Ruffillo;Femmine;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;2;3;3;3;4;4;5;7;6;7
Savena;San Ruffillo;Femmine;18 e oltre;Italiani;1. Comune di Bologna;4211;4261;4345;4385;4441;4448;4424;4415;4413;4414;4404;4372;4330;4290;4279;4238;4185;4137;4096;4055;4024;3982;3935;3931;3929;3899;3889;3898;3937;3930;3939;3962;3897;3899;3866;3856;3817;3774
Savena;San Ruffillo;Femmine;18 e oltre;Italiani;3. Altre province Emilia-Romagna;1591;1589;1569;1539;1514;1491;1467;1409;1370;1351;1319;1285;1265;1245;1208;1180;1160;1130;1112;1088;1063;1040;1003;976;949;911;884;862;845;809;777;756;738;725;706;691;672;649
Savena;San Ruffillo;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;325;330;328;328;328;335;323;315;315;312;311;310;311;318;302;291;286;287;283;283;277;273;270;258;261;266;269;271;270;269;270;266;267;269;271;276;274;278
Savena;San Ruffillo;Femmine;18 e oltre;Stranieri;1. Comune di Bologna;1;1;1;1;1;1;1;1;1;1;2;1;1;0;0;0;2;3;2;2;2;2;3;2;2;2;2;2;1;1;3;2;1;3;5;4;5;8
Savena;San Ruffillo;Maschi;00_17;Italiani;3. Altre province Emilia-Romagna;27;24;28;27;31;31;32;26;26;30;30;31;32;32;29;32;30;32;36;31;28;27;21;20;21;23;18;17;17;23;22;25;23;19;18;17;14;13
Savena;San Ruffillo;Maschi;00_17;Italiani;4. Italia nord occidentale;27;23;20;19;11;12;10;10;9;7;9;8;10;10;10;8;8;7;7;8;10;9;6;6;7;7;8;8;9;8;8;19;19;19;16;17;15;15
Savena;San Ruffillo;Maschi;00_17;Italiani;6. Italia centrale;14;14;11;7;9;8;5;8;6;6;6;8;6;4;4;5;4;4;7;10;9;8;7;6;3;3;5;6;10;12;13;12;14;15;15;14;10;11
Savena;San Ruffillo;Maschi;00_17;Italiani;8. Stati esteri;12;10;10;11;8;11;13;11;10;11;12;11;11;13;17;19;18;19;26;26;24;23;30;25;31;31;27;25;20;24;27;29;24;22;21;23;22;24
Savena;San Ruffillo;Maschi;00_17;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;1;1;1;1;3;3;2;1;1;1;3;3;2;2;2;4;6;8;8;8;8;6
Savena;San Ruffillo;Maschi;00_17;Stranieri;4. Italia nord occidentale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;3;3;1;0;0;1;1;0;0;0;1;2;2;3;4;4
Savena;San Ruffillo;Maschi;00_17;Stranieri;6. Italia centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;4;5;5;8;9;9;7;8;7;8;8;9;9;9;9;7;6;5;7;9
Savena;San Ruffillo;Maschi;18 e oltre;Italiani;1. Comune di Bologna;4276;4351;4403;4458;4478;4493;4514;4487;4481;4445;4419;4375;4332;4263;4211;4165;4108;4082;4039;4012;3955;3914;3869;3864;3878;3867;3853;3880;3867;3872;3866;3858;3881;3864;3836;3825;3792;3772
Savena;San Ruffillo;Maschi;18 e oltre;Italiani;3. Altre province Emilia-Romagna;1103;1079;1056;1020;978;945;910;873;846;843;819;789;773;752;729;711;703;687;676;678;666;650;625;621;600;587;562;542;543;537;527;514;511;502;478;471;466;452
Savena;San Ruffillo;Maschi;18 e oltre;Italiani;5. Italia nord orientale;286;280;279;276;272;267;260;257;251;247;245;232;224;222;214;207;201;194;190;184;183;181;180;176;173;168;165;169;166;164;160;156;159;162;156;157;161;160
Savena;San Ruffillo;Maschi;18 e oltre;Stranieri;1. Comune di Bologna;0;0;0;0;0;1;1;1;1;3;2;2;2;2;3;2;1;0;0;0;0;0;1;0;1;3;3;4;3;3;2;2;5;5;5;5;7;6
Savena;San Ruffillo;Maschi;18 e oltre;Stranieri;7. Italia meridionale e insulare;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;2;2;2;1;1;1;1;1
Senza fissa dimora;Senza fissa dimora;Femmine;00_17;Italiani;1. Comune di Bologna;12;7;6;9;5;1;1;0;0;2;1;1;3;3;2;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;4
Senza fissa dimora;Senza fissa dimora;Femmine;00_17;Italiani;2. Comuni della provincia Bologna;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Femmine;00_17;Italiani;4. Italia nord occidentale;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Femmine;00_17;Italiani;5. Italia nord orientale;2;3;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Femmine;00_17;Italiani;8. Stati esteri;4;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Femmine;00_17;Stranieri;5. Italia nord orientale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Femmine;18 e oltre;Italiani;2. Comuni della provincia Bologna;3;5;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;2;3;2;2;2;2;2;2
Senza fissa dimora;Senza fissa dimora;Femmine;18 e oltre;Italiani;4. Italia nord occidentale;5;8;8;9;4;0;0;0;0;0;0;1;1;1;0;1;1;2;2;2;2;2;3;4;5;4;2;3;6;5;2;2;2;4;3;1;1;2
Senza fissa dimora;Senza fissa dimora;Femmine;18 e oltre;Italiani;5. Italia nord orientale;4;5;5;3;3;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0;0;1;1;1;1;1;1
Senza fissa dimora;Senza fissa dimora;Femmine;18 e oltre;Stranieri;2. Comuni della provincia Bologna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
Senza fissa dimora;Senza fissa dimora;Femmine;18 e oltre;Stranieri;3. Altre province Emilia-Romagna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0
Senza fissa dimora;Senza fissa dimora;Femmine;18 e oltre;Stranieri;8. Stati esteri;14;21;37;42;38;0;0;0;0;0;0;1;1;13;0;0;1;0;0;1;0;0;0;0;4;5;8;7;10;16;20;24;32;38;35;34;31;34
